Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
VUT.4_1,Shefa,ssp245 (medium confidence),50,2020,0.049,25,0.0392,2253,1675,635,1618,11647207,4355751,7291456,297196916,3361,700,44.42,949445,6667993,1346595,8933711,586,129856,204014,0,0,7,313002634,14073102,814,1390,700,1285,403,400,214,233,122,54
VUT.4_1,Shefa,ssp245 (medium confidence),50,2020,0.049,50,0.0198,2436,1829,672,1764,13938235,5153362,8784873,317970434,3728,777,48.78,1140731,7559949,1544134,10140302,652,139866,217748,0,0,8,335888433,16762967,829,1501,757,1382,462,471,227,281,161,93
VUT.4_1,Shefa,ssp245 (medium confidence),50,2020,0.049,100,0.01,2606,2000,696,1910,16614223,6031529,10582694,338839990,4058,846,53.37,1363597,8607764,1782897,13172905,744,149911,226604,0,0,8,360847263,19910629,830,1506,804,1494,489,607,270,299,213,152
VUT.4_1,Shefa,ssp245 (medium confidence),50,2020,0.049,250,0.004,2853,2212,737,2116,20908754,7337187,13571567,365289231,4535,947,60.12,1731149,10477389,2169283,15539034,820,164197,247268,0,0,8,391552921,24973383,839,1494,853,1615,554,830,330,335,277,261
VUT.4_1,Shefa,ssp245 (medium confidence),50,2030,0.094,1,0.6321,217,84,51,166,55895,19904,35992,40396408,101,21,3.37,26424,290433,35354,737521,79,2872,20172,0,0,0,41444533,120545,193,96,24,5,0,0,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),50,2030,0.094,5,0.1813,1871,1268,540,1331,7429902,2732040,4697861,253453349,2743,569,33.37,630997,4535861,990870,6379357,423,107203,175970,0,0,7,264544537,9158971,760,1541,590,743,298,347,202,106,21,6
VUT.4_1,Shefa,ssp245 (medium confidence),50,2030,0.094,10,0.0952,2044,1445,580,1464,9584033,3578890,6005144,273005754,3021,628,38.29,783917,5400234,1173818,7099292,501,120089,186794,0,0,7,285692073,11661857,752,1395,666,1029,349,413,199,172,78,11
VUT.4_1,Shefa,ssp245 (medium confidence),50,2030,0.094,25,0.0392,2267,1675,639,1628,12641388,4754995,7886394,298433777,3388,706,44.9,1014883,6719446,1427029,9004200,590,135381,204506,0,0,7,314361929,15218682,745,1299,737,1367,426,406,216,238,143,78
VUT.4_1,Shefa,ssp245 (medium confidence),50,2030,0.094,50,0.0198,2454,1829,675,1779,15103476,5598122,9505354,319715525,3777,787,49.16,1212489,7644710,1640231,10460940,656,145517,218240,0,0,8,338039415,18101712,785,1414,774,1420,469,512,245,328,181,103
VUT.4_1,Shefa,ssp245 (medium confidence),50,2030,0.094,100,0.01,2621,2000,700,1921,17973309,6550687,11422623,339666611,4087,852,53.87,1444475,8705708,1907833,13426991,748,155697,230540,0,0,8,362029850,21481315,783,1378,816,1535,499,690,295,308,228,176
VUT.4_1,Shefa,ssp245 (medium confidence),50,2030,0.094,250,0.004,2879,2212,740,2139,22530088,7935569,14594519,366897544,4560,952,60.57,1827573,10616358,2323031,15645970,825,170208,248252,0,0,8,393408124,26850899,800,1395,841,1651,589,875,343,354,306,286
VUT.4_1,Shefa,ssp245 (medium confidence),50,2040,0.143,1,0.6321,252,128,63,189,95690,33414,62276,45369229,148,31,3.93,30723,331203,47909,865462,90,3961,22140,0,0,0,46588033,178283,193,123,59,24,0,0,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),50,2040,0.143,5,0.1813,1992,1416,569,1423,8263765,3063363,5200402,267170200,2915,606,37.18,687524,5206434,1063838,6929449,483,113101,185810,0,0,7,279491893,10128229,804,1532,628,890,316,363,205,119,39,11
VUT.4_1,Shefa,ssp245 (medium confidence),50,2040,0.143,10,0.0952,2170,1604,619,1551,10581273,3985575,6595699,287813104,3272,680,42.27,848904,6103401,1255763,8112646,561,126139,198110,0,0,8,302227261,12812080,807,1465,693,1187,368,409,199,182,103,30
VUT.4_1,Shefa,ssp245 (medium confidence),50,2040,0.143,25,0.0392,2424,1835,668,1756,13883712,5237964,8645747,316894139,3675,766,48.65,1094051,7509376,1527836,10101929,638,141480,218240,0,0,8,334723684,16647079,834,1455,751,1413,456,452,223,272,160,83
VUT.4_1,Shefa,ssp245 (medium confidence),50,2040,0.143,50,0.0198,2598,1977,701,1897,16556429,6162919,10393510,334714118,4077,850,53.46,1300574,8588972,1771055,13170869,733,151650,232016,0,0,8,356705975,19779708,841,1533,805,1505,477,590,275,328,200,121
VUT.4_1,Shefa,ssp245 (medium confidence),50,2040,0.143,100,0.01,2761,2157,728,2033,19640482,7184387,12456096,356460332,4432,924,58.08,1541895,9700929,2064858,14920505,793,162165,244808,0,0,8,381326574,23409400,837,1608,829,1530,538,761,306,323,251,211
VUT.4_1,Shefa,ssp245 (medium confidence),50,2040,0.143,250,0.004,3066,2374,787,2279,24478412,8658132,15820280,389740239,4920,1027,64.85,1941901,11652438,2511379,17322550,878,176837,261494,0,0,8,418976721,29108529,927,1617,818,1626,632,960,365,393,324,324
VUT.4_1,Shefa,ssp245 (medium confidence),50,2050,0.209,1,0.6321,259,153,64,195,153598,53106,100491,45670446,156,33,4.03,36587,338498,65458,873205,91,5489,23124,0,0,0,46905273,261132,166,132,93,24,0,0,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),50,2050,0.209,5,0.1813,2031,1563,582,1449,9438151,3533308,5904843,271361944,2975,618,38.17,765575,5360157,1162813,7099059,501,121070,187286,0,0,7,284008446,11487609,748,1363,671,1012,341,427,192,162,79,11
VUT.4_1,Shefa,ssp245 (medium confidence),50,2050,0.209,10,0.0952,2206,1764,629,1577,11973724,4553233,7420491,291665859,3320,690,43.33,938887,6339352,1368935,8435981,572,134321,203972,0,0,8,306645164,14415867,751,1308,708,1320,408,441,207,192,132,59
VUT.4_1,Shefa,ssp245 (medium confidence),50,2050,0.209,25,0.0392,2472,1972,684,1788,15625606,5914781,9710825,321940217,3760,784,49.66,1202788,7712813,1667939,10459091,647,149700,221192,0,0,8,340333313,18646033,777,1318,774,1499,492,536,248,319,181,88
VUT.4_1,Shefa,ssp245 (medium confidence),50,2050,0.209,50,0.0198,2630,2132,708,1922,18588715,6953931,11634784,341737842,4171,869,54.54,1422157,8830489,1956496,13531798,741,159947,235952,0,0,8,364336081,22127314,786,1458,791,1513,539,701,285,348,229,151
VUT.4_1,Shefa,ssp245 (medium confidence),50,2050,0.209,100,0.01,2806,2312,739,2067,21962023,8068347,13893676,361018577,4519,942,58.94,1675981,9977272,2283890,15318738,808,170916,248210,0,0,8,386562797,26092810,788,1502,809,1564,599,863,321,344,289,245
VUT.4_1,Shefa,ssp245 (medium confidence),50,2050,0.209,250,0.004,3116,2537,798,2318,27191731,9665524,17526207,395273035,4994,1043,66.03,2099097,11917891,2768453,17393613,880,185790,262970,0,0,8,424847510,32245071,888,1537,787,1591,693,1106,389,418,359,343
VUT.4_1,Shefa,ssp245 (medium confidence),50,2060,0.266,1,0.6321,292,153,70,222,212574,73902,138672,51514757,191,40,4.52,42298,404071,81289,873949,95,6934,26568,0,0,0,52819345,343094,180,163,112,29,0,0,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),50,2060,0.266,5,0.1813,2155,1563,616,1539,10589633,4005336,6584297,285117952,3218,669,41.86,842002,5994654,1259210,8111757,557,128111,198110,0,0,8,299422473,12818956,785,1403,705,1189,373,424,184,178,108,24
VUT.4_1,Shefa,ssp245 (medium confidence),50,2060,0.266,10,0.0952,2347,1764,656,1691,13331707,5097931,8233776,306697570,3547,739,47.6,1029711,7266986,1481977,9691349,618,141381,214304,0,0,8,323870210,15984777,801,1346,726,1439,454,466,217,227,149,69
VUT.4_1,Shefa,ssp245 (medium confidence),50,2060,0.266,25,0.0392,2607,1972,709,1898,17340739,6593496,10747243,335500858,4112,857,53.92,1308598,8645189,1826780,13204514,726,156796,237428,0,0,8,357587989,20632914,826,1530,785,1503,516,640,274,333,206,107
VUT.4_1,Shefa,ssp245 (medium confidence),50,2060,0.266,50,0.0198,2794,2132,748,2046,20566159,7719865,12846294,362878379,4452,929,58.11,1538811,9635864,2144728,15026718,787,167366,248702,0,0,8,387789662,24417065,852,1574,797,1520,581,830,306,353,258,175
VUT.4_1,Shefa,ssp245 (medium confidence),50,2060,0.266,100,0.01,2979,2312,788,2191,24189951,8927771,15262180,382413359,4765,995,63.48,1806765,11155025,2503133,17012381,865,178547,259526,0,0,8,410840291,28678397,880,1615,775,1496,663,1032,354,338,307,283
VUT.4_1,Shefa,ssp245 (medium confidence),50,2060,0.266,250,0.004,3309,2537,838,2471,29834115,10649322,19184794,424997347,5309,1109,70.56,2249804,13023755,3004110,18455404,929,193603,273302,0,0,12,456749808,35281632,984,1754,797,1505,717,1227,423,457,388,366
VUT.4_1,Shefa,ssp245 (medium confidence),50,2070,0.338,1,0.6321,337,186,83,254,297343,102350,194993,56784049,231,48,5.37,50004,482467,100555,892198,102,8902,31488,0,0,2,58190201,456805,200,182,137,49,0,0,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),50,2070,0.338,5,0.1813,2295,1754,643,1652,12140770,4640486,7500284,299878710,3459,719,46.32,945650,6926368,1386078,9148219,599,137077,213812,0,0,8,316167109,14609574,822,1426,721,1352,416,444,199,187,137,49
VUT.4_1,Shefa,ssp245 (medium confidence),50,2070,0.338,10,0.0952,2501,1905,694,1807,15211335,5842901,9368435,324209120,3845,801,51.37,1150091,7960895,1634289,11079130,660,150241,228572,0,0,8,343477717,18145956,834,1424,774,1542,485,521,236,276,172,82
VUT.4_1,Shefa,ssp245 (medium confidence),50,2070,0.338,25,0.0392,2763,2123,749,2014,19688438,7517281,12171157,357036847,4416,921,57.89,1448212,9566125,2041900,14438399,765,165921,249194,0,0,8,381290564,23344471,872,1640,781,1478,576,785,299,363,235,150
VUT.4_1,Shefa,ssp245 (medium confidence),50,2070,0.338,50,0.0198,2956,2306,790,2166,23247563,8764078,14483486,382729150,4725,986,63.06,1693541,10874188,2400722,16686144,854,176890,259526,0,0,8,410549008,27518716,918,1655,762,1458,639,1019,346,354,291,238
VUT.4_1,Shefa,ssp245 (medium confidence),50,2070,0.338,100,0.01,3170,2471,825,2345,27212150,10091912,17120238,408896388,5058,1057,68.69,1982155,12400417,2788376,18243869,907,188228,269366,0,0,9,439810040,32170909,951,1648,787,1532,691,1175,406,379,335,323
VUT.4_1,Shefa,ssp245 (medium confidence),50,2070,0.338,250,0.004,3519,2704,884,2635,33410377,11987237,21423140,442921517,5657,1181,75.55,2447358,14199392,3299724,19285972,968,203750,282650,0,0,12,476689531,39361209,1077,1932,781,1456,780,1371,445,496,436,402
VUT.4_1,Shefa,ssp245 (medium confidence),50,2080,0.418,1,0.6321,379,218,94,285,407868,137888,269981,62042620,295,61,6.0,59570,545144,121873,1005364,106,11307,36900,0,0,3,63630028,600618,216,233,163,63,0,0,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),50,2080,0.418,5,0.1813,2403,1876,671,1732,14039873,5409304,8630569,311024798,3670,764,49.57,1072105,7510437,1540833,10101185,635,147060,222668,0,0,8,328859088,16799871,805,1375,754,1495,471,510,217,217,156,73
VUT.4_1,Shefa,ssp245 (medium confidence),50,2080,0.418,10,0.0952,2641,2052,724,1917,17540427,6759337,10781089,339634238,4111,857,54.62,1294511,8626240,1834049,13528526,727,160132,241814,0,0,8,362030818,20829119,848,1494,775,1558,552,630,256,333,210,97
VUT.4_1,Shefa,ssp245 (medium confidence),50,2080,0.418,25,0.0392,2901,2280,781,2120,22567762,8648737,13919025,375246873,4605,961,62.02,1616297,10535539,2312703,16087674,819,176297,257558,0,0,8,402127644,26673059,895,1602,764,1440,636,986,332,393,274,185
VUT.4_1,Shefa,ssp245 (medium confidence),50,2080,0.418,50,0.0198,3092,2469,822,2270,26501695,10039486,16462209,398843840,4971,1038,67.34,1879927,11900482,2710658,17886357,893,187686,266414,0,0,9,428897093,31279968,926,1703,762,1433,692,1174,384,375,328,287
VUT.4_1,Shefa,ssp245 (medium confidence),50,2080,0.418,100,0.01,3311,2629,861,2450,30893752,11507346,19386406,427033408,5318,1110,72.49,2192972,13372740,3116387,18762893,934,199162,275762,0,0,12,459444803,36402272,955,1737,801,1449,742,1304,427,453,386,375
VUT.4_1,Shefa,ssp245 (medium confidence),50,2080,0.418,250,0.004,3643,2888,920,2723,37738211,13610987,24127225,455239960,5996,1251,79.77,2679980,15180069,3624243,19891685,998,215267,291998,0,0,12,490603713,44257701,1076,2026,762,1383,835,1529,470,577,500,481
VUT.4_1,Shefa,ssp245 (medium confidence),50,2090,0.494,1,0.6321,414,218,108,306,532903,177411,355492,67461714,313,65,6.52,70202,600999,141835,1005739,109,13835,41328,0,0,4,69109780,758775,232,235,182,78,0,0,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),50,2090,0.494,5,0.1813,2493,1876,695,1798,16104328,6219590,9884738,322643841,3812,794,51.66,1205517,7954637,1706948,10601614,649,156367,229556,0,0,8,341429648,19173160,751,1310,791,1579,527,560,234,277,190,86
VUT.4_1,Shefa,ssp245 (medium confidence),50,2090,0.494,10,0.0952,2717,2052,743,1974,20005997,7734981,12271016,348014883,4312,899,57.15,1445033,9316048,2069103,13866131,745,169865,248702,0,0,8,371445764,23689998,816,1523,764,1496,591,804,315,359,231,130
VUT.4_1,Shefa,ssp245 (medium confidence),50,2090,0.494,25,0.0392,2993,2280,811,2182,25599626,9851092,15748534,389361896,4783,998,64.29,1793002,11065522,2601433,16816120,857,186376,261002,0,0,9,417504541,30180437,874,1579,754,1424,683,1154,370,393,312,232
VUT.4_1,Shefa,ssp245 (medium confidence),50,2090,0.494,50,0.0198,3182,2469,845,2337,29895105,11378426,18516679,409131289,5107,1066,69.67,2076953,12469629,3023940,18441027,914,198126,269858,0,0,11,440311803,35194123,892,1658,776,1405,728,1303,425,396,361,345
VUT.4_1,Shefa,ssp245 (medium confidence),50,2090,0.494,100,0.01,3422,2629,891,2531,34773613,12995492,21778121,436458675,5548,1158,75.17,2409064,13918387,3430021,19213173,959,209990,280682,0,0,12,469870916,40822689,957,1761,782,1422,779,1446,472,493,432,426
VUT.4_1,Shefa,ssp245 (medium confidence),50,2090,0.494,250,0.004,3723,2888,935,2788,42232803,15292656,26940147,463024372,6136,1281,82.58,2915813,15782124,3917818,20036282,1004,226081,298394,0,0,12,499141173,49292515,1032,1908,758,1375,857,1604,520,705,556,543
VUT.4_1,Shefa,ssp245 (medium confidence),50,2100,0.562,1,0.6321,494,258,129,365,671404,222684,448720,78075482,414,86,7.65,81351,725178,162154,1448023,133,16331,53628,0,0,6,80302311,931240,283,313,204,101,7,0,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),50,2100,0.562,5,0.1813,2666,2027,733,1933,18213370,7053114,11160256,341069436,4220,879,56.27,1335776,9007426,1904514,13638117,733,164930,246734,0,0,8,363961713,21618590,836,1531,768,1580,573,688,274,329,215,91
VUT.4_1,Shefa,ssp245 (medium confidence),50,2100,0.562,10,0.0952,2885,2206,787,2098,22548843,8747736,13801107,368410570,4613,962,62.04,1594710,10465147,2308724,16086477,813,178695,256574,0,0,9,395218768,26630972,879,1665,762,1401,640,976,342,412,262,159
VUT.4_1,Shefa,ssp245 (medium confidence),50,2100,0.562,25,0.0392,3181,2468,856,2325,28614387,11057586,17556801,409581940,5090,1062,69.82,1965185,12244325,2879734,18393114,911,195814,272318,0,0,11,440491697,33655121,955,1749,760,1356,714,1283,410,400,342,302
VUT.4_1,Shefa,ssp245 (medium confidence),50,2100,0.562,50,0.0198,3389,2629,896,2493,33318698,12713143,20605556,433359817,5527,1153,75.56,2269219,13882610,3304272,19211915,953,207692,282158,0,0,13,466736500,39099882,979,1843,787,1415,759,1396,463,481,401,393
VUT.4_1,Shefa,ssp245 (medium confidence),50,2100,0.562,100,0.01,3633,2805,937,2696,38612994,14464010,24148984,454325233,5952,1242,80.77,2616541,15206057,3700091,19963914,996,219613,294416,0,0,13,489789620,45149239,1051,1942,787,1407,804,1520,501,623,490,461
VUT.4_1,Shefa,ssp245 (medium confidence),50,2100,0.562,250,0.004,3883,3119,977,2906,46647845,16951647,29696198,478931516,6541,1366,88.44,3141910,17252823,4168797,20974614,1023,235367,317540,0,0,13,517476494,54193918,1068,2066,773,1397,862,1613,559,855,621,611
VUT.4_1,Shefa,ssp245 (medium confidence),50,2110,0.643,1,0.6321,579,299,150,429,856055,284321,571735,87281768,494,103,9.31,96786,882820,188024,1538802,145,19668,65436,0,0,6,89768826,1160533,337,357,183,113,59,24,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),50,2110,0.643,5,0.1813,2842,2175,782,2060,20980140,8150602,12829537,363823252,4516,941,61.28,1503663,10194638,2163289,15528574,793,175321,254606,0,0,9,389801071,24822413,902,1666,752,1466,628,890,316,363,244,130
VUT.4_1,Shefa,ssp245 (medium confidence),50,2110,0.643,10,0.0952,3082,2366,836,2246,25812160,10058397,15753764,394416809,4944,1031,67.71,1785470,11581201,2614301,17710943,877,189526,266414,0,0,11,423975366,30401457,965,1753,754,1384,693,1187,368,409,302,212
VUT.4_1,Shefa,ssp245 (medium confidence),50,2110,0.643,25,0.0392,3362,2624,901,2461,32503914,12602737,19901177,429431267,5476,1144,75.68,2184723,13702414,3213284,19012110,943,207149,285068,0,0,13,462430858,38109071,1002,1915,770,1341,751,1413,456,452,383,354
VUT.4_1,Shefa,ssp245 (medium confidence),50,2110,0.643,50,0.0198,3586,2814,947,2639,37716620,14422893,23293728,452282566,5873,1226,80.97,2511277,15145585,3631719,19963418,994,218962,298352,0,0,13,487689921,44078578,1038,1944,791,1390,805,1500,477,590,475,449
VUT.4_1,Shefa,ssp245 (medium confidence),50,2110,0.643,100,0.01,3811,3005,974,2837,43510823,16338019,27172804,475446570,6333,1322,86.74,2876262,16486214,4007904,20072084,1006,230712,312578,0,0,13,512317446,50625700,1105,2043,783,1466,828,1530,539,761,556,533
VUT.4_1,Shefa,ssp245 (medium confidence),50,2110,0.643,250,0.004,4041,3333,1010,3031,52225924,19049837,33176087,507201558,6830,1427,94.65,3422210,18589301,4460810,21118101,1035,246097,332750,0,0,13,547241709,60355041,1054,2030,850,1498,816,1626,633,960,688,717
VUT.4_1,Shefa,ssp245 (medium confidence),50,2120,0.72,1,0.6321,711,424,193,518,1056430,352753,703677,105111680,652,134,11.55,114491,1165769,215576,1749691,161,23469,78228,0,0,7,108105368,1409967,444,485,170,142,97,24,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),50,2120,0.72,5,0.1813,3106,2505,847,2259,23941359,9334360,14606999,393953276,4958,1034,68.77,1678284,11728065,2438592,17711439,879,185496,268382,0,0,12,423661162,28243731,1050,1927,760,1376,672,1054,350,422,274,178
VUT.4_1,Shefa,ssp245 (medium confidence),50,2120,0.72,10,0.0952,3328,2731,902,2426,29251082,11443430,17807652,421041229,5396,1127,75.14,1982161,13336728,2921681,18833708,935,200046,287036,0,0,12,453498701,34354970,1086,2012,768,1327,716,1350,416,450,342,256
VUT.4_1,Shefa,ssp245 (medium confidence),50,2120,0.72,25,0.0392,3621,3003,957,2664,36616689,14223777,22392912,458687222,5971,1246,83.15,2410248,15467390,3526168,20034481,996,217744,304706,0,0,13,494493798,42770848,1112,2152,797,1336,780,1535,497,528,435,420
VUT.4_1,Shefa,ssp245 (medium confidence),50,2120,0.72,50,0.0198,3838,3200,995,2843,42322462,16214035,26108427,477205230,6407,1336,88.48,2755454,16794865,3927454,20249614,1010,229379,319958,0,0,13,514569666,49234749,1173,2137,787,1528,806,1484,544,759,528,499
VUT.4_1,Shefa,ssp245 (medium confidence),50,2120,0.72,100,0.01,4006,3433,1014,2992,48606920,18292805,30314115,504478038,6787,1417,94.15,3135852,18236602,4283679,21117035,1030,240893,333734,0,0,13,544165408,56267343,1160,2210,815,1532,802,1538,611,918,618,589
VUT.4_1,Shefa,ssp245 (medium confidence),50,2120,0.72,250,0.004,4225,3738,1048,3177,57988084,21220145,36767938,519855950,7295,1526,102.8,3702699,20647029,4726865,21158459,1044,256276,349478,0,0,13,562010915,66673923,1067,2231,913,1571,787,1597,702,1121,756,774
VUT.4_1,Shefa,ssp245 (medium confidence),50,2130,0.796,1,0.6321,804,424,230,574,1284846,432454,852391,126002976,749,154,13.0,137892,1379226,247041,1978245,181,28223,88560,0,0,7,129449007,1698001,506,553,170,158,128,38,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),50,2130,0.796,5,0.1813,3261,2505,894,2367,27265304,10680221,16585083,409047360,5220,1089,73.54,1875401,12842251,2745869,18631306,925,196015,281624,0,0,12,440802540,32082588,1086,1957,762,1370,708,1246,390,440,315,207
VUT.4_1,Shefa,ssp245 (medium confidence),50,2130,0.796,10,0.0952,3468,2731,925,2543,33130607,12993385,20137222,438758119,5675,1185,79.99,2201571,14445280,3238232,19755871,979,210386,299294,0,0,13,473258563,38780796,1105,2100,765,1279,747,1494,469,478,382,325
VUT.4_1,Shefa,ssp245 (medium confidence),50,2130,0.796,25,0.0392,3796,3003,991,2805,41221436,16032256,25189180,472158666,6310,1316,87.81,2658707,16512896,3817350,20107014,1004,227598,317006,0,0,13,509095581,47925091,1174,2140,791,1527,794,1509,538,650,499,485
VUT.4_1,Shefa,ssp245 (medium confidence),50,2130,0.796,50,0.0198,3966,3200,1010,2956,47414044,18202359,29211685,502074317,6701,1398,93.17,3019104,17930204,4193324,20393000,1023,239206,331766,0,0,13,540729287,54865677,1154,2201,833,1530,779,1543,611,868,589,560
VUT.4_1,Shefa,ssp245 (medium confidence),50,2130,0.796,100,0.01,4116,3433,1036,3080,54208444,20452295,33756149,512411374,7096,1482,99.08,3412737,19576337,4537325,21153384,1036,250761,342590,0,0,13,553483685,62409268,1110,2298,853,1535,784,1536,671,1070,698,658
VUT.4_1,Shefa,ssp245 (medium confidence),50,2130,0.796,250,0.004,4339,3738,1077,3262,64321497,23610252,40711246,528096359,7645,1600,108.05,4007336,22089264,4972170,21338620,1060,266972,365180,0,0,13,571889423,73567976,1009,2306,956,1717,798,1475,737,1291,839,857
VUT.4_1,Shefa,ssp245 (medium confidence),50,2140,0.872,1,0.6321,818,424,237,581,1513261,512155,1001106,128091810,762,157,13.16,160944,1394627,278192,1988193,186,32971,89052,0,0,7,131563682,1985368,482,531,189,173,147,58,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),50,2140,0.872,5,0.1813,3277,2505,895,2382,30589250,12026082,18563168,413611728,5239,1093,74.13,2071119,13015757,3051505,18673717,929,206527,284084,0,0,12,445585286,35918400,987,1780,774,1297,726,1445,439,460,351,257
VUT.4_1,Shefa,ssp245 (medium confidence),50,2140,0.872,10,0.0952,3493,2731,933,2560,37010132,14543340,22466792,440580324,5701,1190,80.6,2419320,14572398,3553045,19756119,980,220720,301262,0,0,13,475210103,43203217,997,1861,768,1337,787,1569,513,556,428,377
VUT.4_1,Shefa,ssp245 (medium confidence),50,2140,0.872,25,0.0392,3815,3003,994,2821,45826184,17840736,27985448,475268590,6358,1326,88.4,2905696,16650423,4108730,20178077,1006,237447,318974,0,0,13,512416063,53078057,1057,1953,816,1525,768,1476,610,873,564,532
VUT.4_1,Shefa,ssp245 (medium confidence),50,2140,0.872,50,0.0198,3985,3200,1014,2971,52505625,20190683,32314942,502942188,6764,1411,93.78,3281225,18104879,4458941,20393000,1023,249028,334226,0,0,13,541774294,60494820,1033,2044,856,1563,778,1471,649,1071,669,616
VUT.4_1,Shefa,ssp245 (medium confidence),50,2140,0.872,100,0.01,4128,3433,1038,3090,59809969,22611785,37198183,513208929,7134,1490,99.72,3687727,19706627,4790885,21153384,1036,260626,344558,0,0,13,554413498,68549207,969,2081,887,1558,784,1497,715,1223,773,775
VUT.4_1,Shefa,ssp245 (medium confidence),50,2140,0.872,250,0.004,4351,3738,1081,3270,70654911,26000358,44654553,529037968,7655,1602,108.67,4309995,22270614,5217333,21356215,1062,277661,366164,0,0,13,573030961,80459900,833,2012,1020,1819,774,1431,803,1434,921,958
VUT.4_1,Shefa,ssp245 (medium confidence),50,2150,0.946,1,0.6321,936,513,273,663,1780110,609028,1171083,140275465,914,189,15.13,187831,1674623,316219,2522684,208,38608,99876,0,0,7,144572648,2322769,555,614,209,227,172,73,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),50,2150,0.946,5,0.1813,3447,2692,922,2525,34258042,13499279,20758763,431882726,5666,1183,79.57,2278527,14164441,3354827,19546237,971,216452,299786,0,0,13,465893189,40107849,1041,1996,757,1283,768,1533,489,528,392,325
VUT.4_1,Shefa,ssp245 (medium confidence),50,2150,0.946,10,0.0952,3682,2913,974,2708,41229718,16218561,25011157,462486423,6069,1266,86.25,2649742,16018123,3843792,20070256,998,230322,313070,0,0,13,498887873,47953573,1037,1949,809,1441,777,1550,562,674,497,455
VUT.4_1,Shefa,ssp245 (medium confidence),50,2150,0.946,25,0.0392,3956,3211,1019,2937,50750634,19785010,30965624,500787627,6743,1406,93.64,3160465,18077299,4369449,20357261,1021,247367,334226,0,0,13,539556413,58527914,1052,2138,857,1517,762,1454,653,1051,632,583
VUT.4_1,Shefa,ssp245 (medium confidence),50,2150,0.946,50,0.0198,4103,3410,1039,3064,57930860,22304643,35626217,512418819,7113,1485,99.59,3550354,19601739,4703328,21153310,1035,259073,347468,0,0,13,553521336,66443616,1007,2138,876,1639,769,1407,714,1238,737,692
VUT.4_1,Shefa,ssp245 (medium confidence),50,2150,0.946,100,0.01,4260,3655,1071,3189,65769090,24905278,40863812,523118677,7445,1556,105.14,3971462,21213060,5028322,21265727,1051,271071,359276,0,0,13,565956739,75039945,946,2118,923,1690,798,1449,750,1337,843,851
VUT.4_1,Shefa,ssp245 (medium confidence),50,2150,0.946,250,0.004,4493,3900,1119,3374,77294063,28496564,48797499,542108566,8015,1678,114.26,4623209,23693596,5450151,21444880,1074,288678,381908,0,0,13,587628950,87656101,845,2020,1033,1957,754,1340,852,1558,1009,1140
VUT.4_1,Shefa,ssp245 (medium confidence),83,2020,0.089,1,0.6321,217,84,51,166,53283,18961,34322,40396408,101,21,3.37,26024,290433,34374,737521,79,2781,20172,0,0,0,41444533,116461,194,96,23,5,0,0,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),83,2020,0.089,5,0.1813,1870,1268,539,1331,7359001,2704517,4654484,253392590,2743,569,33.34,625856,4532863,983755,6379357,423,106601,175970,0,0,7,264480779,9075214,769,1541,584,752,295,338,201,106,21,6
VUT.4_1,Shefa,ssp245 (medium confidence),83,2020,0.089,10,0.0952,2041,1445,578,1463,9493576,3542780,5950796,272685711,3016,627,38.29,777924,5400234,1166180,7099044,500,119493,186794,0,0,7,285371783,11557172,756,1406,662,1014,347,413,198,172,78,11
VUT.4_1,Shefa,ssp245 (medium confidence),83,2020,0.089,25,0.0392,2266,1675,639,1627,12530924,4710634,7820290,298352129,3388,706,44.87,1007619,6717048,1418110,9004200,590,134767,204506,0,0,7,314277882,15091420,752,1318,734,1353,428,401,210,238,142,78
